DATE,TIME,electricity
2016/4/1,0:00,2555
2016/4/1,1:00,2433
2016/4/1,2:00,2393
2016/4/1,3:00,2375
2016/4/1,4:00,2390
2016/4/1,5:00,2467
2016/4/1,6:00,2631
2016/4/1,7:00,2775
2016/4/1,8:00,2965
2016/4/1,9:00,3159
2016/4/1,10:00,3211
2016/4/1,11:00,3265
2016/4/1,12:00,3160
2016/4/1,13:00,3288
2016/4/1,14:00,3361
2016/4/1,15:00,3362
2016/4/1,16:00,3406
2016/4/1,17:00,3438
2016/4/1,18:00,3501
2016/4/1,19:00,3381
2016/4/1,20:00,3242
2016/4/1,21:00,3084
2016/4/1,22:00,2973
2016/4/1,23:00,2811
2016/4/2,0:00,2613
2016/4/2,1:00,2492
2016/4/2,2:00,2431
2016/4/2,3:00,2403
2016/4/2,4:00,2390
2016/4/2,5:00,2432
2016/4/2,6:00,2543
2016/4/2,7:00,2734
2016/4/2,8:00,3019
2016/4/2,9:00,3225
2016/4/2,10:00,3258
2016/4/2,11:00,3239
2016/4/2,12:00,3167
2016/4/2,13:00,3112
2016/4/2,14:00,3049
2016/4/2,15:00,3043
2016/4/2,16:00,3098
2016/4/2,17:00,3216
2016/4/2,18:00,3328
2016/4/2,19:00,3276
2016/4/2,20:00,3173
2016/4/2,21:00,3007
2016/4/2,22:00,2856
2016/4/2,23:00,2674
2016/4/3,0:00,2455
2016/4/3,1:00,2325
2016/4/3,2:00,2280
2016/4/3,3:00,2265
2016/4/3,4:00,2253
2016/4/3,5:00,2276
2016/4/3,6:00,2330
2016/4/3,7:00,2493
2016/4/3,8:00,2700
2016/4/3,9:00,2832
2016/4/3,10:00,2835
2016/4/3,11:00,2833
2016/4/3,12:00,2820
2016/4/3,13:00,2738
2016/4/3,14:00,2694
2016/4/3,15:00,2684
2016/4/3,16:00,2755
2016/4/3,17:00,2920
2016/4/3,18:00,3132
2016/4/3,19:00,3114
2016/4/3,20:00,3020
2016/4/3,21:00,2860
2016/4/3,22:00,2690
2016/4/3,23:00,2494
2016/4/4,0:00,2304
2016/4/4,1:00,2206
2016/4/4,2:00,2179
2016/4/4,3:00,2189
2016/4/4,4:00,2216
2016/4/4,5:00,2320
2016/4/4,6:00,2528
2016/4/4,7:00,2835
2016/4/4,8:00,3168
2016/4/4,9:00,3418
2016/4/4,10:00,3480
2016/4/4,11:00,3422
2016/4/4,12:00,3200
2016/4/4,13:00,3323
2016/4/4,14:00,3322
2016/4/4,15:00,3312
2016/4/4,16:00,3349
2016/4/4,17:00,3346
2016/4/4,18:00,3436
2016/4/4,19:00,3337
2016/4/4,20:00,3213
2016/4/4,21:00,3067
2016/4/4,22:00,2982
2016/4/4,23:00,2797
2016/4/5,0:00,2551
2016/4/5,1:00,2427
2016/4/5,2:00,2392
2016/4/5,3:00,2380
2016/4/5,4:00,2415
2016/4/5,5:00,2524
2016/4/5,6:00,2767
2016/4/5,7:00,3056
2016/4/5,8:00,3400
2016/4/5,9:00,3678
2016/4/5,10:00,3747
2016/4/5,11:00,3727
2016/4/5,12:00,3532
2016/4/5,13:00,3670
2016/4/5,14:00,3640
2016/4/5,15:00,3589
2016/4/5,16:00,3579
2016/4/5,17:00,3579
2016/4/5,18:00,3664
2016/4/5,19:00,3559
2016/4/5,20:00,3414
2016/4/5,21:00,3234
2016/4/5,22:00,3135
2016/4/5,23:00,2913
2016/4/6,0:00,2634
2016/4/6,1:00,2496
2016/4/6,2:00,2451
2016/4/6,3:00,2440
2016/4/6,4:00,2478
2016/4/6,5:00,2593
2016/4/6,6:00,2787
2016/4/6,7:00,2955
2016/4/6,8:00,3143
2016/4/6,9:00,3301
2016/4/6,10:00,3304
2016/4/6,11:00,3276
2016/4/6,12:00,3106
2016/4/6,13:00,3216
2016/4/6,14:00,3282
2016/4/6,15:00,3258
2016/4/6,16:00,3270
2016/4/6,17:00,3262
2016/4/6,18:00,3392
2016/4/6,19:00,3319
2016/4/6,20:00,3206
2016/4/6,21:00,3055
2016/4/6,22:00,2948
2016/4/6,23:00,2746
2016/4/7,0:00,2512
2016/4/7,1:00,2387
2016/4/7,2:00,2349
2016/4/7,3:00,2344
2016/4/7,4:00,2367
2016/4/7,5:00,2462
2016/4/7,6:00,2695
2016/4/7,7:00,3010
2016/4/7,8:00,3362
2016/4/7,9:00,3656
2016/4/7,10:00,3764
2016/4/7,11:00,3788
2016/4/7,12:00,3629
2016/4/7,13:00,3740
2016/4/7,14:00,3717
2016/4/7,15:00,3656
2016/4/7,16:00,3654
2016/4/7,17:00,3605
2016/4/7,18:00,3637
2016/4/7,19:00,3498
2016/4/7,20:00,3334
2016/4/7,21:00,3161
2016/4/7,22:00,3008
2016/4/7,23:00,2790
2016/4/8,0:00,2557
2016/4/8,1:00,2440
2016/4/8,2:00,2403
2016/4/8,3:00,2389
2016/4/8,4:00,2418
2016/4/8,5:00,2488
2016/4/8,6:00,2652
2016/4/8,7:00,2828
2016/4/8,8:00,3070
2016/4/8,9:00,3270
2016/4/8,10:00,3340
2016/4/8,11:00,3301
2016/4/8,12:00,3153
2016/4/8,13:00,3319
2016/4/8,14:00,3308
2016/4/8,15:00,3274
2016/4/8,16:00,3274
2016/4/8,17:00,3255
2016/4/8,18:00,3337
2016/4/8,19:00,3240
2016/4/8,20:00,3118
2016/4/8,21:00,2982
2016/4/8,22:00,2883
2016/4/8,23:00,2709
2016/4/9,0:00,2484
2016/4/9,1:00,2369
2016/4/9,2:00,2336
2016/4/9,3:00,2328
2016/4/9,4:00,2327
2016/4/9,5:00,2334
2016/4/9,6:00,2361
2016/4/9,7:00,2473
2016/4/9,8:00,2637
2016/4/9,9:00,2765
2016/4/9,10:00,2805
