DATE,TIME,electricity
2018/1/1,0:00,2962
2018/1/1,1:00,2797
2018/1/1,2:00,2669
2018/1/1,3:00,2586
2018/1/1,4:00,2543
2018/1/1,5:00,2570
2018/1/1,6:00,2712
2018/1/1,7:00,2880
2018/1/1,8:00,2860
2018/1/1,9:00,2842
2018/1/1,10:00,2778
2018/1/1,11:00,2638
2018/1/1,12:00,2541
2018/1/1,13:00,2475
2018/1/1,14:00,2458
2018/1/1,15:00,2495
2018/1/1,16:00,2725
2018/1/1,17:00,3033
2018/1/1,18:00,3116
2018/1/1,19:00,3128
2018/1/1,20:00,3132
2018/1/1,21:00,3094
2018/1/1,22:00,2972
2018/1/1,23:00,2833
2018/1/2,0:00,2625
2018/1/2,1:00,2495
2018/1/2,2:00,2434
2018/1/2,3:00,2394
2018/1/2,4:00,2382
2018/1/2,5:00,2436
2018/1/2,6:00,2603
2018/1/2,7:00,2805
2018/1/2,8:00,2967
2018/1/2,9:00,2939
2018/1/2,10:00,2828
2018/1/2,11:00,2718
2018/1/2,12:00,2643
2018/1/2,13:00,2588
2018/1/2,14:00,2570
2018/1/2,15:00,2619
2018/1/2,16:00,2859
2018/1/2,17:00,3181
2018/1/2,18:00,3272
2018/1/2,19:00,3287
2018/1/2,20:00,3283
2018/1/2,21:00,3220
2018/1/2,22:00,3084
2018/1/2,23:00,2936
2018/1/3,0:00,2727
2018/1/3,1:00,2581
2018/1/3,2:00,2495
2018/1/3,3:00,2447
2018/1/3,4:00,2433
2018/1/3,5:00,2487
2018/1/3,6:00,2667
2018/1/3,7:00,2893
2018/1/3,8:00,3119
2018/1/3,9:00,3145
2018/1/3,10:00,3060
2018/1/3,11:00,2964
2018/1/3,12:00,2899
2018/1/3,13:00,2848
2018/1/3,14:00,2839
2018/1/3,15:00,2898
2018/1/3,16:00,3174
2018/1/3,17:00,3533
2018/1/3,18:00,3625
2018/1/3,19:00,3630
2018/1/3,20:00,3602
2018/1/3,21:00,3500
2018/1/3,22:00,3293
2018/1/3,23:00,3093
2018/1/4,0:00,2843
2018/1/4,1:00,2697
2018/1/4,2:00,2624
2018/1/4,3:00,2578
2018/1/4,4:00,2597
2018/1/4,5:00,2746
2018/1/4,6:00,3103
2018/1/4,7:00,3432
2018/1/4,8:00,3679
2018/1/4,9:00,3684
2018/1/4,10:00,3552
2018/1/4,11:00,3454
2018/1/4,12:00,3348
2018/1/4,13:00,3314
2018/1/4,14:00,3289
2018/1/4,15:00,3341
2018/1/4,16:00,3605
2018/1/4,17:00,3919
2018/1/4,18:00,3982
2018/1/4,19:00,3958
2018/1/4,20:00,3908
2018/1/4,21:00,3762
2018/1/4,22:00,3534
2018/1/4,23:00,3293
2018/1/5,0:00,3006
2018/1/5,1:00,2834
2018/1/5,2:00,2753
2018/1/5,3:00,2690
2018/1/5,4:00,2706
2018/1/5,5:00,2885
2018/1/5,6:00,3336
2018/1/5,7:00,3762
2018/1/5,8:00,4186
2018/1/5,9:00,4415
2018/1/5,10:00,4346
2018/1/5,11:00,4307
2018/1/5,12:00,4170
2018/1/5,13:00,4163
2018/1/5,14:00,4132
2018/1/5,15:00,4123
2018/1/5,16:00,4297
2018/1/5,17:00,4412
2018/1/5,18:00,4354
2018/1/5,19:00,4254
2018/1/5,20:00,4138
2018/1/5,21:00,3979
2018/1/5,22:00,3790
2018/1/5,23:00,3580
2018/1/6,0:00,3293
2018/1/6,1:00,3120
2018/1/6,2:00,3006
2018/1/6,3:00,2940
2018/1/6,4:00,2932
2018/1/6,5:00,3033
2018/1/6,6:00,3343
2018/1/6,7:00,3664
2018/1/6,8:00,4018
2018/1/6,9:00,4068
2018/1/6,10:00,3898
2018/1/6,11:00,3726
2018/1/6,12:00,3551
2018/1/6,13:00,3511
2018/1/6,14:00,3479
2018/1/6,15:00,3489
2018/1/6,16:00,3698
2018/1/6,17:00,3987
2018/1/6,18:00,4030
2018/1/6,19:00,3982
2018/1/6,20:00,3907
2018/1/6,21:00,3748
2018/1/6,22:00,3552
2018/1/6,23:00,3362
2018/1/7,0:00,3109
2018/1/7,1:00,2962
2018/1/7,2:00,2859
2018/1/7,3:00,2792
2018/1/7,4:00,2771
2018/1/7,5:00,2827
2018/1/7,6:00,3009
2018/1/7,7:00,3235
2018/1/7,8:00,3436
2018/1/7,9:00,3474
2018/1/7,10:00,3369
2018/1/7,11:00,3260
2018/1/7,12:00,3164
2018/1/7,13:00,3103
2018/1/7,14:00,3057
2018/1/7,15:00,3101
2018/1/7,16:00,3348
2018/1/7,17:00,3724
2018/1/7,18:00,3823
2018/1/7,19:00,3804
2018/1/7,20:00,3735
2018/1/7,21:00,3611
2018/1/7,22:00,3401
2018/1/7,23:00,3208
2018/1/8,0:00,2965
2018/1/8,1:00,2828
2018/1/8,2:00,2748
2018/1/8,3:00,2691
2018/1/8,4:00,2688
2018/1/8,5:00,2768
2018/1/8,6:00,3025
2018/1/8,7:00,3344
2018/1/8,8:00,3758
2018/1/8,9:00,4053
2018/1/8,10:00,4059
2018/1/8,11:00,3949
2018/1/8,12:00,3732
2018/1/8,13:00,3902
2018/1/8,14:00,3848
2018/1/8,15:00,3889
2018/1/8,16:00,4054
2018/1/8,17:00,4205
2018/1/8,18:00,4206
2018/1/8,19:00,4107
2018/1/8,20:00,4011
2018/1/8,21:00,3832
2018/1/8,22:00,3589
2018/1/8,23:00,3327
2018/1/9,0:00,3036
2018/1/9,1:00,2888
2018/1/9,2:00,2817
2018/1/9,3:00,2774
2018/1/9,4:00,2801
2018/1/9,5:00,2988
2018/1/9,6:00,3434
2018/1/9,7:00,3816
2018/1/9,8:00,4187
2018/1/9,9:00,4352
2018/1/9,10:00,4247
