DATE,TIME,electricity
2019/1/1,0:00,3017
2019/1/1,1:00,2849
2019/1/1,2:00,2730
2019/1/1,3:00,2636
2019/1/1,4:00,2579
2019/1/1,5:00,2592
2019/1/1,6:00,2726
2019/1/1,7:00,2905
2019/1/1,8:00,3014
2019/1/1,9:00,2886
2019/1/1,10:00,2713
2019/1/1,11:00,2564
2019/1/1,12:00,2472
2019/1/1,13:00,2421
2019/1/1,14:00,2426
2019/1/1,15:00,2501
2019/1/1,16:00,2736
2019/1/1,17:00,3052
2019/1/1,18:00,3141
2019/1/1,19:00,3160
2019/1/1,20:00,3166
2019/1/1,21:00,3133
2019/1/1,22:00,3011
2019/1/1,23:00,2883
2019/1/2,0:00,2687
2019/1/2,1:00,2562
2019/1/2,2:00,2508
2019/1/2,3:00,2468
2019/1/2,4:00,2452
2019/1/2,5:00,2506
2019/1/2,6:00,2674
2019/1/2,7:00,2895
2019/1/2,8:00,3017
2019/1/2,9:00,2922
2019/1/2,10:00,2774
2019/1/2,11:00,2662
2019/1/2,12:00,2597
2019/1/2,13:00,2557
2019/1/2,14:00,2567
2019/1/2,15:00,2662
2019/1/2,16:00,2904
2019/1/2,17:00,3202
2019/1/2,18:00,3286
2019/1/2,19:00,3300
2019/1/2,20:00,3298
2019/1/2,21:00,3251
2019/1/2,22:00,3127
2019/1/2,23:00,3003
2019/1/3,0:00,2788
2019/1/3,1:00,2649
2019/1/3,2:00,2588
2019/1/3,3:00,2552
2019/1/3,4:00,2543
2019/1/3,5:00,2606
2019/1/3,6:00,2791
2019/1/3,7:00,3017
2019/1/3,8:00,3171
2019/1/3,9:00,3105
2019/1/3,10:00,2946
2019/1/3,11:00,2819
2019/1/3,12:00,2755
2019/1/3,13:00,2711
2019/1/3,14:00,2718
2019/1/3,15:00,2818
2019/1/3,16:00,3090
2019/1/3,17:00,3442
2019/1/3,18:00,3545
2019/1/3,19:00,3553
2019/1/3,20:00,3535
2019/1/3,21:00,3447
2019/1/3,22:00,3276
2019/1/3,23:00,3097
2019/1/4,0:00,2853
2019/1/4,1:00,2713
2019/1/4,2:00,2648
2019/1/4,3:00,2617
2019/1/4,4:00,2623
2019/1/4,5:00,2758
2019/1/4,6:00,3112
2019/1/4,7:00,3449
2019/1/4,8:00,3665
2019/1/4,9:00,3624
2019/1/4,10:00,3441
2019/1/4,11:00,3291
2019/1/4,12:00,3176
2019/1/4,13:00,3134
2019/1/4,14:00,3132
2019/1/4,15:00,3204
2019/1/4,16:00,3445
2019/1/4,17:00,3754
2019/1/4,18:00,3793
2019/1/4,19:00,3751
2019/1/4,20:00,3682
2019/1/4,21:00,3548
2019/1/4,22:00,3363
2019/1/4,23:00,3172
2019/1/5,0:00,2934
2019/1/5,1:00,2783
2019/1/5,2:00,2709
2019/1/5,3:00,2663
2019/1/5,4:00,2656
2019/1/5,5:00,2739
2019/1/5,6:00,2991
2019/1/5,7:00,3274
2019/1/5,8:00,3509
2019/1/5,9:00,3494
2019/1/5,10:00,3319
2019/1/5,11:00,3167
2019/1/5,12:00,3045
2019/1/5,13:00,2998
2019/1/5,14:00,2971
2019/1/5,15:00,3018
2019/1/5,16:00,3227
2019/1/5,17:00,3545
2019/1/5,18:00,3614
2019/1/5,19:00,3604
2019/1/5,20:00,3552
2019/1/5,21:00,3428
2019/1/5,22:00,3253
2019/1/5,23:00,3082
2019/1/6,0:00,2877
2019/1/6,1:00,2752
2019/1/6,2:00,2685
2019/1/6,3:00,2635
2019/1/6,4:00,2609
2019/1/6,5:00,2657
2019/1/6,6:00,2836
2019/1/6,7:00,3072
2019/1/6,8:00,3338
2019/1/6,9:00,3581
2019/1/6,10:00,3692
2019/1/6,11:00,3525
2019/1/6,12:00,3431
2019/1/6,13:00,3428
2019/1/6,14:00,3379
2019/1/6,15:00,3413
2019/1/6,16:00,3669
2019/1/6,17:00,3956
2019/1/6,18:00,4013
2019/1/6,19:00,3993
2019/1/6,20:00,3932
2019/1/6,21:00,3793
2019/1/6,22:00,3543
2019/1/6,23:00,3324
2019/1/7,0:00,3055
2019/1/7,1:00,2911
2019/1/7,2:00,2841
2019/1/7,3:00,2807
2019/1/7,4:00,2853
2019/1/7,5:00,3089
2019/1/7,6:00,3622
2019/1/7,7:00,4038
2019/1/7,8:00,4277
2019/1/7,9:00,4304
2019/1/7,10:00,4153
2019/1/7,11:00,4042
2019/1/7,12:00,3812
2019/1/7,13:00,3901
2019/1/7,14:00,3897
2019/1/7,15:00,3960
2019/1/7,16:00,4191
2019/1/7,17:00,4404
2019/1/7,18:00,4422
2019/1/7,19:00,4356
2019/1/7,20:00,4277
2019/1/7,21:00,4123
2019/1/7,22:00,3910
2019/1/7,23:00,3632
2019/1/8,0:00,3322
2019/1/8,1:00,3152
2019/1/8,2:00,3080
2019/1/8,3:00,3046
2019/1/8,4:00,3082
2019/1/8,5:00,3330
2019/1/8,6:00,3880
2019/1/8,7:00,4276
2019/1/8,8:00,4518
2019/1/8,9:00,4542
2019/1/8,10:00,4374
2019/1/8,11:00,4248
2019/1/8,12:00,4028
2019/1/8,13:00,4006
2019/1/8,14:00,3983
2019/1/8,15:00,4004
2019/1/8,16:00,4206
2019/1/8,17:00,4460
2019/1/8,18:00,4482
2019/1/8,19:00,4403
2019/1/8,20:00,4286
2019/1/8,21:00,4117
2019/1/8,22:00,3893
2019/1/8,23:00,3611
2019/1/9,0:00,3314
2019/1/9,1:00,3141
2019/1/9,2:00,3065
2019/1/9,3:00,3023
2019/1/9,4:00,3045
2019/1/9,5:00,3260
2019/1/9,6:00,3781
2019/1/9,7:00,4145
2019/1/9,8:00,4373
2019/1/9,9:00,4406
2019/1/9,10:00,4278
2019/1/9,11:00,4168
2019/1/9,12:00,3948
2019/1/9,13:00,4042
2019/1/9,14:00,4065
2019/1/9,15:00,4154
2019/1/9,16:00,4412
2019/1/9,17:00,4686
2019/1/9,18:00,4701
2019/1/9,19:00,4638
2019/1/9,20:00,4536
2019/1/9,21:00,4363
2019/1/9,22:00,4125
2019/1/9,23:00,3846
2019/1/10,0:00,3524
2019/1/10,1:00,3354
2019/1/10,2:00,3266
2019/1/10,3:00,3224
2019/1/10,4:00,3257
2019/1/10,5:00,3511
2019/1/10,6:00,4077
2019/1/10,7:00,4460
2019/1/10,8:00,4720
2019/1/10,9:00,4856
2019/1/10,10:00,4756
2019/1/10,11:00,4650
2019/1/10,12:00,4473
