DATE,TIME,elect,,,,,,,,,,
2016/4/1,0:00,647,,643,1,2,0,0,2,0,647,
2016/4/1,1:00,630,,625,1,2,0,0,3,0,630,
2016/4/1,2:00,644,,640,1,2,0,0,2,0,644,
2016/4/1,3:00,663,,658,1,2,0,0,2,0,663,
2016/4/1,4:00,657,,652,1,2,0,0,3,0,657,
2016/4/1,5:00,635,,630,1,2,0,0,3,0,635,
2016/4/1,6:00,653,,645,1,2,5,0,1,0,653,
2016/4/1,7:00,715,,677,1,2,34,0,1,0,715,
2016/4/1,8:00,786,,682,1,2,99,0,2,0,786,
2016/4/1,9:00,818,,663,1,2,152,0,2,0,818,
2016/4/1,10:00,841,,645,1,2,192,0,2,0,841,
2016/4/1,11:00,847,,624,1,2,219,0,2,0,847,
2016/4/1,12:00,836,,602,1,2,230,0,2,0,836,
2016/4/1,13:00,846,,618,1,2,224,0,3,0,846,
2016/4/1,14:00,839,,634,1,2,201,0,3,0,839,
2016/4/1,15:00,801,,663,1,2,134,0,2,0,801,
2016/4/1,16:00,830,,720,1,2,106,0,2,0,830,
2016/4/1,17:00,824,,766,1,2,54,0,1,0,824,
2016/4/1,18:00,830,,817,1,2,10,0,1,0,830,
2016/4/1,19:00,863,,861,1,2,0,0,1,0,863,
2016/4/1,20:00,834,,831,1,2,0,0,0,0,834,
2016/4/1,21:00,796,,793,1,2,0,0,0,0,796,
2016/4/1,22:00,764,,761,1,2,0,0,0,0,764,
2016/4/1,23:00,729,,726,1,2,0,0,0,0,729,
2016/4/2,0:00,682,,679,1,2,0,0,0,0,682,
2016/4/2,1:00,656,,654,1,2,0,0,0,0,656,
2016/4/2,2:00,669,,667,1,2,0,0,0,0,669,
2016/4/2,3:00,688,,686,1,2,0,0,0,0,688,
2016/4/2,4:00,687,,685,1,2,0,0,0,0,687,
2016/4/2,5:00,660,,657,1,2,0,0,0,0,660,
2016/4/2,6:00,645,,637,1,2,6,0,0,0,645,
2016/4/2,7:00,692,,643,1,2,46,0,1,0,692,
2016/4/2,8:00,760,,652,1,2,105,0,1,0,760,
2016/4/2,9:00,808,,654,1,2,150,0,1,0,808,
2016/4/2,10:00,837,,637,1,2,198,0,0,0,837,
2016/4/2,11:00,855,,629,1,2,224,0,0,0,855,
2016/4/2,12:00,852,,617,1,2,233,0,0,0,852,
2016/4/2,13:00,859,,637,1,2,220,0,0,0,859,
2016/4/2,14:00,830,,652,1,2,176,0,0,0,830,
2016/4/2,15:00,830,,698,1,2,130,0,0,0,830,
2016/4/2,16:00,813,,727,1,2,83,0,0,0,813,
2016/4/2,17:00,826,,781,1,2,43,0,0,0,826,
2016/4/2,18:00,849,,837,1,2,10,0,0,0,849,
2016/4/2,19:00,884,,882,1,2,0,0,0,0,884,
2016/4/2,20:00,861,,859,1,2,0,0,0,0,861,
2016/4/2,21:00,824,,821,1,2,0,0,0,0,824,
2016/4/2,22:00,772,,770,1,2,0,0,0,0,772,
2016/4/2,23:00,721,,719,1,2,0,0,0,0,721,
2016/4/3,0:00,670,,667,1,2,0,0,0,0,670,
2016/4/3,1:00,650,,648,1,2,0,0,0,0,650,
2016/4/3,2:00,663,,660,1,2,0,0,0,0,663,
2016/4/3,3:00,677,,675,1,2,0,0,0,0,677,
2016/4/3,4:00,674,,672,1,2,0,0,0,0,674,
2016/4/3,5:00,643,,641,1,2,0,0,0,0,643,
2016/4/3,6:00,612,,604,1,2,6,0,0,0,612,
2016/4/3,7:00,659,,607,1,2,50,0,0,0,659,
2016/4/3,8:00,714,,608,1,2,104,0,1,0,714,
2016/4/3,9:00,766,,610,1,2,152,0,1,0,766,
