DATE_TIME,elec
2016/4/1 0:00,12918
2016/4/1 1:00,12835
2016/4/1 2:00,13351
2016/4/1 3:00,13591
2016/4/1 4:00,13307
2016/4/1 5:00,12925
2016/4/1 6:00,13393
2016/4/1 7:00,14338
2016/4/1 8:00,15929
2016/4/1 9:00,17167
2016/4/1 10:00,17482
2016/4/1 11:00,17520
2016/4/1 12:00,16422
2016/4/1 13:00,16845
2016/4/1 14:00,17151
2016/4/1 15:00,17272
2016/4/1 16:00,17483
2016/4/1 17:00,17364
2016/4/1 18:00,17548
2016/4/1 19:00,17095
2016/4/1 20:00,16324
2016/4/1 21:00,15495
2016/4/1 22:00,14815
2016/4/1 23:00,14050
2016/4/2 0:00,13279
2016/4/2 1:00,12975
2016/4/2 2:00,13478
2016/4/2 3:00,13577
2016/4/2 4:00,13294
2016/4/2 5:00,12707
2016/4/2 6:00,12503
2016/4/2 7:00,12907
2016/4/2 8:00,13927
2016/4/2 9:00,14532
2016/4/2 10:00,14721
2016/4/2 11:00,14770
2016/4/2 12:00,14102
2016/4/2 13:00,14355
2016/4/2 14:00,14246
2016/4/2 15:00,14339
2016/4/2 16:00,14621
2016/4/2 17:00,14839
2016/4/2 18:00,15484
2016/4/2 19:00,15458
2016/4/2 20:00,15066
2016/4/2 21:00,14298
2016/4/2 22:00,13564
2016/4/2 23:00,13001
2016/4/3 0:00,12396
2016/4/3 1:00,12259
2016/4/3 2:00,12723
2016/4/3 3:00,12924
2016/4/3 4:00,12559
2016/4/3 5:00,11767
2016/4/3 6:00,11463
2016/4/3 7:00,11853
2016/4/3 8:00,12524
2016/4/3 9:00,12869
2016/4/3 10:00,13031
2016/4/3 11:00,13278
2016/4/3 12:00,13411
2016/4/3 13:00,13234
2016/4/3 14:00,13387
2016/4/3 15:00,13528
2016/4/3 16:00,13856
2016/4/3 17:00,14527
2016/4/3 18:00,15293
2016/4/3 19:00,15261
2016/4/3 20:00,14803
2016/4/3 21:00,14158
2016/4/3 22:00,13431
2016/4/3 23:00,12774
2016/4/4 0:00,12191
2016/4/4 1:00,12146
2016/4/4 2:00,12757
2016/4/4 3:00,13110
2016/4/4 4:00,12880
