DATE_TIME,elec
2018/4/1 0:00,12139
2018/4/1 1:00,12000
2018/4/1 2:00,12500
2018/4/1 3:00,12746
2018/4/1 4:00,12514
2018/4/1 5:00,11877
2018/4/1 6:00,11617
2018/4/1 7:00,11981
2018/4/1 8:00,12568
2018/4/1 9:00,12882
2018/4/1 10:00,13128
2018/4/1 11:00,13283
2018/4/1 12:00,13162
2018/4/1 13:00,13112
2018/4/1 14:00,13030
2018/4/1 15:00,13032
2018/4/1 16:00,13225
2018/4/1 17:00,13643
2018/4/1 18:00,14507
2018/4/1 19:00,14616
2018/4/1 20:00,14274
2018/4/1 21:00,13685
2018/4/1 22:00,12976
2018/4/1 23:00,12284
2018/4/2 0:00,11533
2018/4/2 1:00,11453
2018/4/2 2:00,12033
2018/4/2 3:00,12480
2018/4/2 4:00,12367
2018/4/2 5:00,12033
2018/4/2 6:00,12581
2018/4/2 7:00,13806
2018/4/2 8:00,15293
2018/4/2 9:00,16470
2018/4/2 10:00,16765
2018/4/2 11:00,16953
2018/4/2 12:00,16077
2018/4/2 13:00,16937
2018/4/2 14:00,16863
2018/4/2 15:00,16776
2018/4/2 16:00,16808
2018/4/2 17:00,16476
2018/4/2 18:00,16570
2018/4/2 19:00,16150
2018/4/2 20:00,15405
2018/4/2 21:00,14699
2018/4/2 22:00,14217
2018/4/2 23:00,13466
2018/4/3 0:00,12624
2018/4/3 1:00,12407
2018/4/3 2:00,13055
2018/4/3 3:00,13368
2018/4/3 4:00,13243
2018/4/3 5:00,12863
2018/4/3 6:00,13256
2018/4/3 7:00,14158
2018/4/3 8:00,15675
2018/4/3 9:00,16749
2018/4/3 10:00,17015
2018/4/3 11:00,17190
2018/4/3 12:00,16263
2018/4/3 13:00,17138
2018/4/3 14:00,17166
2018/4/3 15:00,17033
2018/4/3 16:00,17118
2018/4/3 17:00,16628
2018/4/3 18:00,16712
2018/4/3 19:00,16292
2018/4/3 20:00,15602
2018/4/3 21:00,14917
2018/4/3 22:00,14346
2018/4/3 23:00,13567
2018/4/4 0:00,12667
2018/4/4 1:00,12436
2018/4/4 2:00,13056
2018/4/4 3:00,13457
2018/4/4 4:00,13310
2018/4/4 5:00,12884
2018/4/4 6:00,13223
2018/4/4 7:00,14201
2018/4/4 8:00,15763
2018/4/4 9:00,17000
2018/4/4 10:00,17097
2018/4/4 11:00,17241
2018/4/4 12:00,16304
2018/4/4 13:00,17191
2018/4/4 14:00,17184
2018/4/4 15:00,17197
2018/4/4 16:00,17236
2018/4/4 17:00,16893
2018/4/4 18:00,16813
2018/4/4 19:00,16225
2018/4/4 20:00,15503
2018/4/4 21:00,14872
2018/4/4 22:00,14381
2018/4/4 23:00,13664
2018/4/5 0:00,12788
2018/4/5 1:00,12643
2018/4/5 2:00,13251
2018/4/5 3:00,13614
2018/4/5 4:00,13528
2018/4/5 5:00,13213
2018/4/5 6:00,13727
2018/4/5 7:00,14743
2018/4/5 8:00,16115
2018/4/5 9:00,16777
2018/4/5 10:00,17033
2018/4/5 11:00,16988
2018/4/5 12:00,15756
2018/4/5 13:00,16750
2018/4/5 14:00,17049
2018/4/5 15:00,16967
2018/4/5 16:00,16994
2018/4/5 17:00,16836
2018/4/5 18:00,17007
2018/4/5 19:00,16515
2018/4/5 20:00,15823
2018/4/5 21:00,15202
2018/4/5 22:00,14565
2018/4/5 23:00,13755
2018/4/6 0:00,12921
2018/4/6 1:00,12698
2018/4/6 2:00,13287
2018/4/6 3:00,13674
2018/4/6 4:00,13546
2018/4/6 5:00,13202
2018/4/6 6:00,13430
2018/4/6 7:00,14370
2018/4/6 8:00,15998
2018/4/6 9:00,17053
2018/4/6 10:00,17161
2018/4/6 11:00,17248
2018/4/6 12:00,16394
2018/4/6 13:00,17448
2018/4/6 14:00,17292
2018/4/6 15:00,17223
2018/4/6 16:00,17347
2018/4/6 17:00,17242
2018/4/6 18:00,17081
2018/4/6 19:00,16417
2018/4/6 20:00,15711
2018/4/6 21:00,15065
2018/4/6 22:00,14572
2018/4/6 23:00,13897
2018/4/7 0:00,13043
2018/4/7 1:00,12674
2018/4/7 2:00,13234
2018/4/7 3:00,13629
2018/4/7 4:00,13431
2018/4/7 5:00,12874
2018/4/7 6:00,12862
2018/4/7 7:00,13465
2018/4/7 8:00,14693
2018/4/7 9:00,15388
2018/4/7 10:00,15528
2018/4/7 11:00,15570
2018/4/7 12:00,14857
2018/4/7 13:00,15128
2018/4/7 14:00,15037
2018/4/7 15:00,15123
2018/4/7 16:00,15402
2018/4/7 17:00,15829
2018/4/7 18:00,16623
2018/4/7 19:00,16709
2018/4/7 20:00,16278
2018/4/7 21:00,15613
2018/4/7 22:00,14770
2018/4/7 23:00,14071
2018/4/8 0:00,13196
2018/4/8 1:00,12912
2018/4/8 2:00,13339
2018/4/8 3:00,13677
2018/4/8 4:00,13411
2018/4/8 5:00,12909
2018/4/8 6:00,12681
2018/4/8 7:00,13106
2018/4/8 8:00,13733
2018/4/8 9:00,14337
2018/4/8 10:00,14340
2018/4/8 11:00,14312
2018/4/8 12:00,14121
2018/4/8 13:00,13931
2018/4/8 14:00,13789
2018/4/8 15:00,13766
2018/4/8 16:00,14145
2018/4/8 17:00,14925
2018/4/8 18:00,16077
2018/4/8 19:00,16449
2018/4/8 20:00,16204
2018/4/8 21:00,15520
2018/4/8 22:00,14632
2018/4/8 23:00,13839
2018/4/9 0:00,13035
2018/4/9 1:00,12878
2018/4/9 2:00,13441
2018/4/9 3:00,13756
2018/4/9 4:00,13686
2018/4/9 5:00,13749
2018/4/9 6:00,14833
2018/4/9 7:00,15849
2018/4/9 8:00,17206
2018/4/9 9:00,18309
2018/4/9 10:00,18282
