DATE_TIME,elec
4/1/2019 0:00,13046
4/1/2019 1:00,12903
4/1/2019 2:00,13388
4/1/2019 3:00,13662
4/1/2019 4:00,13647
4/1/2019 5:00,13825
4/1/2019 6:00,14892
4/1/2019 7:00,16114
4/1/2019 8:00,17720
4/1/2019 9:00,18650
4/1/2019 10:00,18704
4/1/2019 11:00,18802
4/1/2019 12:00,17827
4/1/2019 13:00,18614
4/1/2019 14:00,18585
4/1/2019 15:00,18469
4/1/2019 16:00,18866
4/1/2019 17:00,19041
4/1/2019 18:00,19442
4/1/2019 19:00,19218
4/1/2019 20:00,18796
4/1/2019 21:00,18189
4/1/2019 22:00,17281
4/1/2019 23:00,16385
4/2/2019 0:00,15359
4/2/2019 1:00,14982
4/2/2019 2:00,15304
4/2/2019 3:00,15446
4/2/2019 4:00,15246
4/2/2019 5:00,15272
4/2/2019 6:00,16550
4/2/2019 7:00,17758
4/2/2019 8:00,19204
4/2/2019 9:00,19976
4/2/2019 10:00,19997
4/2/2019 11:00,19838
4/2/2019 12:00,18714
4/2/2019 13:00,19431
4/2/2019 14:00,19399
4/2/2019 15:00,19378
4/2/2019 16:00,19685
4/2/2019 17:00,19788
4/2/2019 18:00,20164
4/2/2019 19:00,20006
4/2/2019 20:00,19331
4/2/2019 21:00,18621
4/2/2019 22:00,17749
4/2/2019 23:00,16892
4/3/2019 0:00,15854
4/3/2019 1:00,15479
4/3/2019 2:00,15808
4/3/2019 3:00,15980
4/3/2019 4:00,15829
4/3/2019 5:00,15742
4/3/2019 6:00,16995
4/3/2019 7:00,18159
4/3/2019 8:00,19577
4/3/2019 9:00,20260
4/3/2019 10:00,20061
4/3/2019 11:00,19751
4/3/2019 12:00,18541
4/3/2019 13:00,19117
4/3/2019 14:00,18803
4/3/2019 15:00,18520
4/3/2019 16:00,18635
4/3/2019 17:00,18713
4/3/2019 18:00,19242
4/3/2019 19:00,19316
4/3/2019 20:00,18864
4/3/2019 21:00,18267
4/3/2019 22:00,17470
4/3/2019 23:00,16634
4/4/2019 0:00,15641
4/4/2019 1:00,15325
4/4/2019 2:00,15726
4/4/2019 3:00,15880
4/4/2019 4:00,15727
4/4/2019 5:00,15698
4/4/2019 6:00,16843
4/4/2019 7:00,17775
4/4/2019 8:00,18982
4/4/2019 9:00,19499
4/4/2019 10:00,19203
4/4/2019 11:00,19040
4/4/2019 12:00,17809
4/4/2019 13:00,18319
4/4/2019 14:00,17997
4/4/2019 15:00,17706
4/4/2019 16:00,17883
4/4/2019 17:00,17836
4/4/2019 18:00,18312
4/4/2019 19:00,18280
4/4/2019 20:00,17698
4/4/2019 21:00,17190
4/4/2019 22:00,16496
4/4/2019 23:00,15575
4/5/2019 0:00,14527
4/5/2019 1:00,14273
4/5/2019 2:00,14792
4/5/2019 3:00,15077
4/5/2019 4:00,15019
4/5/2019 5:00,14915
4/5/2019 6:00,15707
4/5/2019 7:00,16324
4/5/2019 8:00,17570
4/5/2019 9:00,18227
4/5/2019 10:00,18060
4/5/2019 11:00,17939
4/5/2019 12:00,16755
4/5/2019 13:00,17549
