単位[MWh],,,,,,,,,,,,,,
,,,供給力,,,,,,,,,,,
月日,時刻,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,太陽光抑制量,風力実績,風力抑制量,揚水,連系線,供給力合計
,,,,,,,,,,,,,,
2018/1/1,0時,4122,0,3636,198,16,4,0,0,114,0,19,135,4122
,1時,4239,0,3740,195,15,4,0,0,142,0,18,125,4239
,2時,4320,0,3753,227,15,4,0,0,156,0,26,139,4320
,3時,4358,0,3742,296,15,4,0,0,131,0,26,144,4358
,4時,4378,0,3688,361,16,4,0,0,144,0,25,140,4378
,5時,4247,0,3523,393,15,4,0,0,164,0,10,138,4247
,6時,4069,0,3417,336,15,4,0,0,182,0,0,115,4069
,7時,3742,0,3165,259,15,4,3,0,190,0,0,106,3742
,8時,3718,0,3150,225,15,4,23,0,186,0,0,115,3718
,9時,3636,0,3049,206,16,4,67,0,189,0,7,98,3636
,10時,3407,0,2781,203,15,4,118,0,171,0,24,91,3407
,11時,3258,0,2643,201,15,4,131,0,167,0,0,98,3258
,12時,3255,0,2680,187,15,4,101,0,174,0,0,94,3255
,13時,3323,0,2733,197,15,4,108,0,176,0,0,90,3323
,14時,3293,0,2691,237,17,4,69,0,181,0,0,94,3293
,15時,3387,0,2800,298,16,4,9,0,166,0,0,94,3387
,16時,3543,0,2875,357,16,4,0,0,182,0,1,108,3543
,17時,3710,0,3013,331,16,4,0,0,175,0,54,117,3710
,18時,3719,0,3034,313,17,4,0,0,160,0,64,127,3719
,19時,3750,0,3122,290,16,4,0,0,167,0,31,120,3750
,20時,3710,0,3082,275,16,4,0,0,185,0,36,112,3710
,21時,3665,0,3050,242,16,4,0,0,199,0,26,128,3665
,22時,3521,0,2962,228,17,4,0,0,199,0,8,103,3521
,23時,3679,0,3067,296,16,4,0,0,189,0,0,107,3679
2018/1/2,0時,3623,0,3087,236,15,4,0,0,180,0,0,101,3623
,1時,3697,0,3106,272,15,4,0,0,185,0,0,115,3697
,2時,3816,0,3193,299,15,4,0,0,171,0,6,128,3816
,3時,3888,0,3225,325,15,4,0,0,167,0,25,127,3888
,4時,3931,0,3150,417,16,4,0,0,165,0,39,140,3931
,5時,3925,0,3108,457,15,4,0,0,162,0,44,135,3925
,6時,3819,0,3067,387,15,4,0,0,165,0,59,122,3819
,7時,3597,0,2998,285,15,4,2,0,184,0,0,109,3597
,8時,3699,0,3056,267,15,4,17,0,207,0,10,124,3699
,9時,3760,0,3109,257,15,4,35,0,213,0,26,100,3760
,10時,3554,0,2913,203,15,4,78,0,214,0,25,102,3554
