単位[MWh],,,,,,,,,,,,,,
,,,供給力,,,,,,,,,,,
月日,時刻,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,太陽光抑制量,風力実績,風力抑制量,揚水,連系線,供給力合計
,,,,,,,,,,,,,,
2019/10/1,0時,2639,0,1954,206,15,20,0,0,35,0,1,408,2639
,1時,2592,0,1878,199,15,20,0,0,24,0,31,426,2592
,2時,2752,0,2027,228,15,20,0,0,18,0,1,443,2752
,3時,2887,0,2088,289,15,20,0,0,21,0,18,436,2887
,4時,2927,0,2058,314,15,20,0,0,27,0,48,445,2927
,5時,2800,0,1975,305,15,20,2,0,39,0,6,438,2800
,6時,2790,0,1890,256,15,20,130,0,29,0,12,438,2790
,7時,2838,0,1678,239,15,20,470,0,32,0,0,384,2838
,8時,3010,0,1636,208,15,20,742,0,33,0,15,341,3010
,9時,3180,0,1661,209,15,20,1026,0,34,0,32,183,3180
,10時,3266,0,1435,221,14,20,1185,0,49,0,-48,391,3266
,11時,3300,0,1416,209,15,20,1203,0,67,0,0,371,3300
,12時,3084,0,1536,170,15,20,1137,0,66,0,-198,338,3084
,13時,3281,0,1750,191,14,20,968,0,69,0,-14,284,3281
,14時,3332,0,2091,223,15,20,717,0,72,0,8,187,3332
,15時,3369,0,2310,364,14,20,370,0,49,0,29,213,3369
,16時,3504,0,2577,515,15,20,61,0,38,0,73,205,3504
,17時,3654,0,2628,546,15,20,0,0,35,0,231,179,3654
,18時,3635,0,2650,548,15,20,0,0,32,0,258,113,3635
,19時,3470,0,2607,475,16,20,0,0,31,0,138,183,3470
,20時,3251,0,2439,388,16,20,0,0,28,0,7,354,3251
,21時,3069,0,2346,320,16,20,0,0,39,0,0,328,3069
,22時,2867,0,2374,280,15,20,0,0,57,0,7,114,2867
,23時,2763,0,2105,230,16,20,0,0,58,0,29,305,2763
2019/10/2,0時,2639,0,2037,168,15,20,0,0,54,0,30,316,2639
,1時,2582,0,1974,178,15,20,0,0,56,0,27,312,2582
,2時,2733,0,2117,200,14,20,0,0,46,0,30,306,2733
,3時,2862,0,2212,238,15,20,0,0,57,0,36,285,2862
,4時,2906,0,2223,267,15,20,0,0,59,0,29,293,2906
,5時,2816,0,2103,268,15,20,1,0,67,0,27,316,2816
,6時,2818,0,2024,245,15,20,120,0,75,0,36,283,2818
,7時,2875,0,1963,228,15,20,371,0,86,0,-55,247,2875
,8時,3142,0,2184,221,15,20,615,0,89,0,-201,200,3142
,9時,3320,0,2273,218,14,20,756,0,67,0,-154,126,3320
