単位[MWh],,,,,,,,,,,,,,
,,,供給力,,,,,,,,,,,
月日,時刻,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,太陽光抑制量,風力実績,風力抑制量,揚水,連系線,供給力合計
,,,,,,,,,,,,,,
2019/1/1,0時,4047,0,3429,254,14,12,0,0,182,0,28,128,4047
,1時,4166,0,3550,263,15,12,0,0,162,0,32,132,4166
,2時,4244,0,3580,291,15,12,0,0,141,0,54,152,4244
,3時,4349,0,3570,354,15,12,0,0,152,0,90,156,4349
,4時,4392,0,3534,424,15,12,0,0,185,0,72,150,4392
,5時,4284,0,3318,368,14,12,0,0,188,0,241,143,4284
,6時,4103,0,3271,332,15,12,0,0,181,0,171,121,4103
,7時,3707,0,3063,298,15,12,28,0,164,0,28,98,3707
,8時,3556,0,2788,267,15,12,205,0,164,0,-5,111,3556
,9時,3363,0,2646,242,14,12,368,0,190,0,-217,108,3363
,10時,3254,0,2493,243,15,12,421,0,196,0,-227,101,3254
,11時,3204,0,2578,242,15,12,465,0,181,0,-387,98,3204
,12時,3175,0,2611,208,15,12,446,0,164,0,-372,91,3175
,13時,3184,0,2557,230,15,12,351,0,153,0,-236,102,3184
,14時,3271,0,2651,235,16,12,188,0,131,0,-68,107,3271
,15時,3452,0,2851,271,16,12,35,0,130,0,25,112,3452
,16時,3620,0,3024,318,15,12,0,0,134,0,21,96,3620
,17時,3762,0,3110,372,16,12,0,0,136,0,0,116,3762
,18時,3794,0,3134,398,16,12,0,0,120,0,0,114,3794
,19時,3772,0,3160,358,16,12,0,0,103,0,0,123,3772
,20時,3765,0,3200,307,15,12,0,0,104,0,0,127,3765
,21時,3778,0,3201,297,16,12,0,0,102,0,23,127,3778
,22時,3677,0,3154,270,16,12,0,0,108,0,14,103,3677
,23時,3819,0,3254,278,16,12,0,0,99,0,56,104,3819
2019/1/2,0時,3805,0,3293,244,14,12,0,0,94,0,45,103,3805
,1時,3927,0,3359,264,15,12,0,0,82,0,78,117,3927
,2時,4099,0,3405,334,15,12,0,0,79,0,136,118,4099
,3時,4202,0,3399,418,14,12,0,0,84,0,156,119,4202
,4時,4227,0,3417,483,15,12,0,0,101,0,75,124,4227
,5時,4166,0,3399,410,15,12,0,0,128,0,68,134,4166
,6時,4057,0,3319,336,14,12,0,0,126,0,146,104,4057
,7時,3767,0,3072,275,15,12,25,0,135,0,138,96,3767
,8時,3729,0,2910,258,14,12,163,0,134,0,120,118,3729
,9時,3627,0,2750,241,15,12,335,0,140,0,28,106,3627
