単位[MWh],,,,,,,,,,,,,,
,,,供給力,,,,,,,,,,,
月日,時刻,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,太陽光抑制量,風力実績,風力抑制量,揚水,連系線,供給力合計
,,,,,,,,,,,,,,
2017/1/1,0時,4041,0,3475,336,14,3,0,0,42,0,26,145,4041
,1時,4169,0,3587,332,12,3,0,0,48,0,25,162,4169
,2時,4246,0,3630,347,14,3,0,0,56,0,35,161,4246
,3時,4287,0,3624,364,12,3,0,0,60,0,64,160,4287
,4時,4290,0,3590,391,14,3,0,0,75,0,58,159,4290
,5時,4179,0,3430,378,13,3,0,0,71,0,126,158,4179
,6時,3871,0,3262,328,13,3,0,0,74,0,63,128,3871
,7時,3501,0,3035,236,13,3,26,0,62,0,1,125,3501
,8時,3474,0,2869,225,13,3,180,0,73,0,0,111,3474
,9時,3397,0,2617,226,13,3,323,0,102,0,0,113,3397
,10時,3321,0,2438,253,14,3,399,0,101,0,0,114,3321
,11時,3275,0,2377,258,13,3,388,0,111,0,0,125,3275
,12時,3281,0,2608,234,13,3,339,0,132,0,-168,120,3281
,13時,3239,0,2696,246,13,3,250,0,136,0,-202,97,3239
,14時,3190,0,2520,262,14,3,175,0,131,0,-32,117,3190
,15時,3303,0,2692,317,13,3,39,0,120,0,0,119,3303
,16時,3504,0,2864,383,14,3,0,0,121,0,0,119,3504
,17時,3718,0,2980,449,12,3,0,0,144,0,0,130,3718
,18時,3774,0,2994,465,14,3,0,0,156,0,0,142,3774
,19時,3670,0,2918,441,13,3,0,0,152,0,14,129,3670
,20時,3681,0,2985,396,13,3,0,0,137,0,20,127,3681
,21時,3749,0,3008,393,13,3,0,0,147,0,48,137,3749
,22時,3623,0,2931,386,14,3,0,0,154,0,3,132,3623
,23時,3800,0,3037,425,13,3,0,0,143,0,34,145,3800
2017/1/2,0時,3724,0,3057,372,13,3,0,0,132,0,2,145,3724
,1時,3821,0,3130,378,13,3,0,0,123,0,27,147,3821
,2時,3953,0,3218,410,13,3,0,0,124,0,26,159,3953
,3時,4036,0,3189,510,12,3,0,0,122,0,48,152,4036
,4時,4068,0,3184,536,13,3,0,0,127,0,46,159,4068
,5時,4038,0,3202,499,13,3,0,0,111,0,50,160,4038
,6時,3828,0,3216,340,12,3,0,0,88,0,35,134,3828
,7時,3545,0,3034,258,13,3,21,0,93,0,0,123,3545
,8時,3576,0,2957,239,13,3,154,0,76,0,0,134,3576
,9時,3499,0,2821,208,12,3,289,0,55,0,0,111,3499
