単位[MWh],,,,,,,,,,,,,,
,,,供給力,,,,,,,,,,,
月日,時刻,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,太陽光抑制量,風力実績,風力抑制量,揚水,連系線,供給力合計
,,,,,,,,,,,,,,
2019/4/1,0時,3415,0,2706,223,14,15,0,0,38,0,31,389,3415
,1時,3549,0,2807,244,14,15,0,0,36,0,30,404,3549
,2時,3692,0,2935,260,14,15,0,0,34,0,45,389,3692
,3時,3791,0,2974,346,14,15,0,0,30,0,30,382,3791
,4時,3809,0,2948,376,14,15,0,0,28,0,31,397,3809
,5時,3780,0,2943,365,14,15,15,0,26,0,30,373,3780
,6時,3671,0,2997,323,14,15,161,0,16,0,77,68,3671
,7時,3412,0,2760,256,13,15,416,0,11,0,-45,-13,3412
,8時,3492,0,2448,229,14,15,704,0,14,0,27,42,3492
,9時,3532,0,2359,228,14,15,892,0,13,0,-99,110,3532
,10時,3538,0,2337,208,14,15,1036,0,13,0,-202,117,3538
,11時,3546,0,2322,223,14,15,1037,0,20,0,-201,116,3546
,12時,3360,0,2367,205,14,15,961,0,23,0,-327,103,3360
,13時,3483,0,2475,227,14,15,824,0,33,0,-210,105,3483
,14時,3525,0,2729,252,14,15,561,0,40,0,-198,112,3525
,15時,3626,0,2846,275,13,15,310,0,40,0,22,105,3626
,16時,3723,0,3161,314,13,15,117,0,34,0,32,37,3723
,17時,3810,0,3381,397,12,15,16,0,23,0,-28,-6,3810
,18時,3965,0,3427,451,13,15,0,0,15,0,100,-55,3965
,19時,3893,0,3428,429,12,15,0,0,13,0,66,-70,3893
,20時,3747,0,3410,373,13,15,0,0,13,0,71,-148,3747
,21時,3625,0,3377,348,13,15,0,0,23,0,42,-193,3625
,22時,3441,0,3270,317,12,15,0,0,34,0,64,-271,3441
,23時,3503,0,3120,318,13,15,0,0,53,0,43,-59,3503
2019/4/2,0時,3424,0,2687,262,11,15,0,0,59,0,26,364,3424
,1時,3544,0,2740,281,12,15,0,0,62,0,26,408,3544
,2時,3693,0,2861,296,11,15,0,0,72,0,25,413,3693
,3時,3835,0,2959,347,12,15,0,0,50,0,30,422,3835
,4時,3883,0,2882,405,11,15,0,0,45,0,101,424,3883
,5時,3829,0,2841,401,12,15,11,0,30,0,107,412,3829
,6時,3800,0,3166,336,11,15,80,0,34,0,84,75,3800
,7時,3659,0,3183,232,11,15,199,0,47,0,-23,-5,3659
,8時,3730,0,2927,192,12,15,444,0,53,0,49,38,3730
,9時,3738,0,2656,179,11,15,685,0,61,0,25,106,3738
