,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
DATE_TIME,ÉGÉäÉAé˘óvÅkMWhÅl,å¥éqóÕÅkMWhÅl,âŒóÕÅkMWhÅl,êÖóÕÅkMWhÅl,ínîMÅkMWhÅl,ÉoÉCÉIÉ}ÉXÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,ógêÖÅkMWhÅl,òAånê¸ÅkMWhÅl
2018/7/1 0:00,8270,3169,5826,1046,115,23,0,0,97,0,-408,-1598
2018/7/1 1:00,7949,3169,5541,1073,115,23,0,0,103,0,-527,-1548
2018/7/1 2:00,7951,3169,5446,1093,115,23,0,0,106,0,-401,-1600
2018/7/1 3:00,8306,3170,5568,1125,115,23,0,0,114,0,-189,-1620
2018/7/1 4:00,8553,3164,5528,1132,115,23,0,0,129,0,52,-1590
2018/7/1 5:00,8444,3165,5371,1143,115,23,66,0,134,0,49,-1622
2018/7/1 6:00,8080,3166,4904,1217,115,23,560,0,134,0,-519,-1520
2018/7/1 7:00,8155,3169,4820,1145,115,23,1325,0,143,0,-997,-1588
2018/7/1 8:00,8614,3169,4646,1077,115,23,2196,0,149,0,-1145,-1616
2018/7/1 9:00,9460,3170,4286,845,115,23,3132,0,135,0,-942,-1304
2018/7/1 10:00,9962,3170,4160,877,115,23,3885,0,137,0,-1189,-1216
2018/7/1 11:00,10551,3170,3889,833,115,23,4708,0,138,0,-1387,-938
2018/7/1 12:00,10765,3171,4029,814,115,23,4553,0,148,0,-1210,-878
2018/7/1 13:00,10761,3171,4458,832,115,23,4169,0,138,0,-837,-1308
2018/7/1 14:00,10850,3173,4789,840,115,24,3947,0,130,0,-572,-1596
2018/7/1 15:00,10865,3171,5099,1003,115,24,3025,0,127,0,-39,-1660
2018/7/1 16:00,11140,3165,6028,1143,115,24,2263,0,127,0,95,-1820
2018/7/1 17:00,11371,3166,7376,1245,115,24,1277,0,122,0,304,-2258
2018/7/1 18:00,11469,3165,7484,1384,115,24,387,0,131,0,1041,-2262
2018/7/1 19:00,11426,3167,7632,1285,115,24,19,0,111,0,1357,-2284
2018/7/1 20:00,11099,3171,7638,1216,115,24,0,0,127,0,1052,-2244
2018/7/1 21:00,10485,3171,7607,1109,115,24,0,0,135,0,326,-2002
2018/7/1 22:00,9823,3169,7060,1039,115,24,0,0,120,0,0,-1704
2018/7/1 23:00,9109,3168,6548,957,115,24,0,0,136,0,-159,-1680
2018/7/2 0:00,8465,3169,6957,898,115,21,0,0,148,0,-947,-1896
